,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
0,2004-01-02,39.875,40.21500015258789,39.45500183105469,39.54499816894531,24.742713928222656,16897000,0.0,0.0,0.0,0.0,0.0,0.0
1,2004-01-05,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,24.81468391418457,14535400,-0.54,-1.03,-0.24,0.29,0.29,-13.98
2,2004-01-06,39.560001373291016,39.69499969482422,39.400001525878906,39.595001220703125,24.773998260498047,15083600,-0.25,-0.26,0.1,-0.16,-0.16,3.77
3,2004-01-07,39.525001525878906,39.584999084472656,39.404998779296875,39.505001068115234,24.717687606811523,13346200,-0.09,-0.28,0.01,-0.23,-0.23,-11.52
4,2004-01-08,39.505001068115234,39.56999969482422,39.375,39.525001525878906,24.73019027709961,13774200,-0.05,-0.04,-0.08,0.05,0.05,3.21
5,2004-01-09,39.5,39.525001525878906,39.095001220703125,39.17499923706055,24.511213302612305,13173400,-0.01,-0.11,-0.71,-0.89,-0.89,-4.36
6,2004-01-12,39.099998474121094,39.29999923706055,39.08000183105469,39.25,24.55812644958496,10848600,-1.01,-0.57,-0.04,0.19,0.19,-17.65
7,2004-01-13,39.125,39.375,39.060001373291016,39.150001525878906,24.49557113647461,10750800,0.06,0.19,-0.05,-0.25,-0.25,-0.9
8,2004-01-14,39.154998779296875,39.650001525878906,39.154998779296875,39.625,24.792760848999023,12892800,0.08,0.7,0.24,1.21,1.21,19.92
9,2004-01-15,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,24.61445426940918,22091200,1.28,0.69,-0.91,-0.72,-0.72,71.35
10,2004-01-16,39.349998474121094,39.625,39.09000015258789,39.5099983215332,24.72080421447754,14935800,-0.77,-0.75,0.75,0.43,0.43,-32.39
11,2004-01-20,39.625,40.07500076293945,39.57500076293945,40.03499984741211,25.049304962158203,14564800,0.7,1.14,1.24,1.33,1.33,-2.48
12,2004-01-21,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,25.606170654296875,18121600,1.03,2.27,1.01,2.22,2.22,24.42
13,2004-01-22,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,25.559228897094727,15677800,2.22,0.28,1.88,-0.18,-0.18,-13.49
14,2004-01-23,41.0,41.16999816894531,40.494998931884766,40.6349983215332,25.42471694946289,12525800,0.18,0.17,-0.56,-0.53,-0.53,-20.1
15,2004-01-26,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,25.728172302246094,11386200,-1.04,-0.05,0.02,1.19,1.19,-9.1
16,2004-01-27,41.150001525878906,41.36000061035156,40.994998931884766,41.0,25.65308952331543,14184200,1.42,0.51,1.21,-0.29,-0.29,24.57
17,2004-01-28,41.099998474121094,41.474998474121094,40.0,40.25,25.183813095092773,16121200,-0.12,0.28,-2.43,-1.83,-1.83,13.66
18,2004-01-29,40.5,40.52000045776367,40.0,40.459999084472656,25.31521224975586,13861000,-1.46,-2.3,0.0,0.52,0.52,-14.02
19,2004-01-30,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,25.484155654907227,11857400,-0.25,1.51,0.79,0.67,0.67,-14.45
20,2004-02-02,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,25.512310028076172,10329800,0.82,-0.22,0.64,0.11,0.11,-12.88
21,2004-02-03,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,25.499792098999023,7410400,-0.07,-0.18,0.05,-0.05,-0.05,-28.26
22,2004-02-04,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,25.559228897094727,10217800,-0.34,0.17,-0.09,0.23,0.23,37.88
23,2004-02-05,40.849998474121094,41.17499923706055,40.70000076293945,41.0,25.65308952331543,8777800,0.71,0.34,0.35,0.37,0.37,-14.09
24,2004-02-06,41.0,41.42499923706055,41.0,41.380001068115234,25.89084243774414,8582800,0.37,0.61,0.74,0.93,0.93,-2.22
25,2004-02-09,41.20000076293945,41.334999084472656,40.75,40.84000015258789,25.552974700927734,7605000,0.49,-0.22,-0.61,-1.3,-1.3,-11.39
26,2004-02-10,40.849998474121094,40.92499923706055,40.625,40.810001373291016,25.53420066833496,9265200,-0.85,-0.99,-0.31,-0.07,-0.07,21.83
27,2004-02-11,40.65999984741211,41.064998626708984,40.375,40.994998931884766,25.64996910095215,11446800,-0.47,0.34,-0.62,0.45,0.45,23.55
28,2004-02-12,40.875,41.095001220703125,40.7400016784668,40.82500076293945,25.543590545654297,5974200,0.53,0.07,0.9,-0.41,-0.41,-47.81
29,2004-02-13,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,25.51856231689453,8155400,0.37,0.0,-0.04,-0.1,-0.1,36.51
30,2004-02-17,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,25.609285354614258,7614800,-0.3,0.44,0.32,0.36,0.36,-6.63
31,2004-02-18,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,25.51856231689453,7458000,-0.18,-0.65,-0.38,-0.35,-0.35,-2.06
32,2004-02-19,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,25.45600700378418,9204400,-0.1,0.28,-0.11,-0.25,-0.25,23.42
33,2004-02-20,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,25.44659423828125,9703400,-0.34,-0.64,-0.74,-0.04,-0.04,5.42
34,2004-02-23,40.70000076293945,41.040000915527344,40.599998474121094,41.0,25.65308952331543,9652400,0.14,0.45,0.61,0.81,0.81,-0.53
35,2004-02-24,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,25.481019973754883,11676600,0.18,0.29,-0.01,-0.67,-0.67,20.97
36,2004-02-25,40.75,40.994998931884766,40.68000030517578,40.85499954223633,25.562358856201172,8476400,-0.06,-0.4,0.21,0.32,0.32,-27.41
37,2004-02-26,40.80500030517578,41.04999923706055,40.70500183105469,41.0,25.65308952331543,8446800,0.13,0.13,0.06,0.35,0.35,-0.35
38,2004-02-27,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,25.62804412841797,13627000,0.36,0.46,0.15,-0.1,-0.1,61.33
39,2004-03-01,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,25.693758010864258,8755600,0.29,0.11,0.53,0.26,0.26,-35.75
40,2004-03-02,41.08000183105469,41.375,41.025001525878906,41.25,25.809513092041016,14651400,0.02,0.22,0.11,0.45,0.45,67.34
41,2004-03-03,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,26.10013198852539,11514200,-0.32,-0.12,-0.44,0.15,1.13,-21.41
42,2004-03-04,41.20000076293945,41.27000045776367,41.0,41.060001373291016,25.942195892333984,8526000,0.61,-0.13,0.38,-0.61,-0.61,-25.95
43,2004-03-05,40.875,41.5,40.79999923706055,41.369998931884766,26.138050079345703,11972000,-0.79,0.56,-0.49,0.75,0.75,40.42
44,2004-03-08,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,26.043272018432617,8339400,0.8,-0.16,0.81,-0.36,-0.36,-30.34
45,2004-03-09,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,25.831619262695312,10125200,-0.36,-0.64,-0.85,-0.81,-0.81,21.41
46,2004-03-10,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,25.269304275512695,12053200,-0.39,-0.67,-2.13,-2.18,-2.18,19.04
47,2004-03-11,40.0,40.435001373291016,39.63999938964844,39.775001525878906,25.13030433654785,15975200,-2.18,-1.12,-0.68,-0.55,-0.55,32.54
48,2004-03-12,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,25.373567581176758,10854400,-0.19,-0.53,0.47,0.97,0.97,-32.05
49,2004-03-15,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,25.07976531982422,10856800,0.23,-0.09,-0.63,-1.16,-1.16,0.02
50,2004-03-16,40.07500076293945,40.125,39.82500076293945,40.05500030517578,25.307209014892578,13631600,0.15,-0.15,0.63,0.91,0.91,25.56
51,2004-03-17,40.32500076293945,40.5,40.07500076293945,40.224998474121094,25.414628982543945,11188000,0.62,0.93,0.63,0.42,0.42,-17.93
52,2004-03-18,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,25.297740936279297,11857000,-0.99,-0.83,-0.72,-0.46,-0.46,5.98
53,2004-03-19,40.25,40.26499938964844,39.904998779296875,39.92499923706055,25.22508430480957,19400800,0.81,0.25,0.3,-0.29,-0.29,63.62
54,2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,24.871261596679688,14832200,-1.3,-1.28,-1.64,-1.4,-1.4,-23.55
55,2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,24.80809211730957,15793400,-0.05,-0.11,-0.06,-0.25,-0.25,6.48
56,2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,24.73859405517578,14829000,-1.05,-0.64,-0.57,-0.28,-0.28,-6.11
57,2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,25.19033432006836,13512600,0.09,1.22,0.59,1.83,1.83,-8.88
58,2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,25.30405044555664,14308000,1.21,0.66,1.33,0.45,0.45,5.89
59,2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,25.601024627685547,12083200,1.51,1.18,1.4,1.17,1.17,-15.55
60,2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,25.831619262695312,11363600,0.28,0.76,0.46,0.9,0.9,-5.96
61,2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,25.582050323486328,17437000,0.93,-0.11,-0.09,-0.97,-0.97,53.45
62,2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,25.736860275268555,12958000,-0.4,0.1,0.42,0.61,0.61,-25.69
63,2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,25.433589935302734,22860800,0.61,0.28,-1.3,-1.18,-1.18,76.42
64,2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,25.6673526763916,15189800,-1.76,-1.08,-0.32,0.92,0.92,-33.56
65,2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,25.904279708862305,14484800,0.79,0.89,1.49,0.92,0.92,-4.64
66,2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,25.73053550720215,11183200,0.92,-0.04,0.41,-0.67,-0.67,-22.79
67,2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,25.604167938232422,8213200,0.05,0.01,-0.81,-0.49,-0.49,-26.56
68,2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,25.894805908203125,10105000,-0.84,0.0,0.56,1.14,1.14,23.03
69,2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,25.4304141998291,16865000,0.91,0.0,-1.21,-1.79,-1.79,66.9
70,2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,25.30088996887207,23632200,-3.34,-1.38,-1.46,-0.51,-0.51,40.13
